Title ID & File,Date
000300044b444445 tmd.0,2018-07-20T12:18:34
000300044b444445 tmd.2,2019-02-12T12:47:40
000300044b44454a 00000001,2019-02-12T12:47:45
000300044b44454a tmd.1,2019-02-12T12:47:43
000300044b44454a tmd.2,2018-07-20T12:18:36
000300044b444645 00000002,2019-02-12T12:47:49
000300044b444645 tmd.1,2018-07-20T12:18:38
000300044b444645 tmd.3,2019-02-12T12:47:47
000300044b44474a 00000000,2019-02-12T12:47:56
000300044b44474a 00000001,2019-02-12T12:47:57
000300044b44474a cetk,2019-02-12T12:47:50
000300044b44474a tmd.0,2019-02-12T12:47:52
000300044b44474a tmd.256,2019-02-12T12:47:54
000300044b44474a tmd.3,2018-07-20T12:18:40
000300044b444845 00000000,2019-02-12T12:48:01
000300044b444845 tmd.1,2019-02-12T12:47:59
000300044b444845 tmd.256,2018-07-20T12:18:42
000300044b44494a 00000002,2019-02-12T12:48:04
000300044b44494a tmd.1,2018-07-20T12:18:44
000300044b44494a tmd.2,2019-02-12T12:48:02
000300044b444a45 00000003,2019-02-12T12:48:07
000300044b444a45 tmd.2,2018-07-20T12:18:46
000300044b444a45 tmd.3,2019-02-12T12:48:05
000300044b444a56 00000002,2019-02-12T12:48:11
000300044b444a56 tmd.2,2019-02-12T12:48:09
000300044b444a56 tmd.3,2018-07-20T12:18:49
000300044b444b45 00000002,2019-02-12T12:48:14
000300044b444b45 tmd.2,2019-02-12T12:48:12
000300044b444b50 00000003,2019-02-12T12:48:17
000300044b444b50 tmd.2,2018-07-20T12:18:53
000300044b444b50 tmd.3,2019-02-12T12:48:16
000300044b444c45 00000002,2019-02-12T12:48:21
000300044b444c45 tmd.2,2019-02-12T12:48:19
000300044b444c45 tmd.3,2018-07-20T12:18:55
000300044b444c56 00000001,2019-02-12T12:48:24
000300044b444c56 tmd.1,2019-02-12T12:48:23
000300044b444c56 tmd.2,2018-07-20T12:18:58
000300044b444d45 00000002,2019-02-12T12:48:29
000300044b444d45 00000003,2019-02-12T12:48:31
000300044b444d45 tmd.1,2018-07-20T12:19:00
000300044b444d45 tmd.2,2019-02-12T12:48:26
000300044b444d45 tmd.256,2019-02-12T12:48:28
000300044b444d4a 00000000,2019-02-12T12:48:35
000300044b444d4a tmd.0,2019-02-12T12:48:33
000300044b444d4a tmd.256,2018-07-20T12:19:02
000300044b444d56 00000000,2019-02-12T12:48:38
000300044b444d56 tmd.0,2019-02-12T12:48:37
000300044b444e4a 00000000,2019-02-12T12:48:44
000300044b444e4a 00000002,2019-02-12T12:48:45
000300044b444e4a tmd.0,2019-02-12T12:48:40
000300044b444e4a tmd.257,2019-02-12T12:48:42
000300044b444f43 00000000,2019-02-12T12:48:50
000300044b444f43 tmd.0,2019-02-12T12:48:48
000300044b444f43 tmd.257,2018-07-20T12:19:08
000300044b445045 00000000,2019-02-12T12:48:54
000300044b445045 tmd.0,2019-02-12T12:48:52
000300044b445145 00000000,2019-02-12T12:49:01
000300044b445145 tmd.0,2019-02-12T12:48:58
000300044b44514a 00000001,2019-02-12T12:49:06
000300044b44514a 00000002,2019-02-12T12:49:09
000300044b44514a tmd.0,2018-07-20T12:19:13
000300044b44514a tmd.1,2019-02-12T12:49:03
000300044b44514a tmd.256,2019-02-12T12:49:05
000300044b445156 00000000,2019-02-12T12:49:12
000300044b445156 tmd.0,2019-02-12T12:49:11
000300044b445156 tmd.256,2018-07-20T12:19:16
000300044b445245 00000000,2019-02-12T12:49:16
000300044b445245 tmd.0,2019-02-12T12:49:15
000300044b44524a 00000001,2019-02-12T12:49:20
000300044b44524a tmd.0,2018-07-20T12:19:19
000300044b44524a tmd.1,2019-02-12T12:49:19
000300044b445256 00000001,2019-02-12T12:49:28
000300044b445256 tmd.1,2019-02-12T12:49:25
000300044b445345 00000001,2019-02-12T12:49:33
000300044b445345 tmd.1,2019-02-12T12:49:31
000300044b445445 00000002,2019-02-12T12:49:38
000300044b445445 tmd.1,2018-07-20T12:19:25
000300044b445445 tmd.2,2019-02-12T12:49:36
000300044b445456 00000002,2019-02-12T12:49:46
000300044b445456 tmd.2,2019-02-12T12:49:41
000300044b44554a 00000002,2019-02-12T12:49:57
000300044b44554a tmd.2,2018-07-20T12:19:28
000300044b44554a tmd.3,2019-02-12T12:49:52
000300044b44554b 00000001,2019-02-12T12:50:02
000300044b44554b tmd.3,2019-02-12T12:50:01
000300044b445645 00000001,2019-02-12T12:50:06
000300044b445645 tmd.1,2019-02-12T12:50:05
000300044b445645 tmd.3,2018-07-20T12:19:32
000300044b445656 00000001,2019-02-12T12:50:10
000300044b445656 tmd.1,2019-02-12T12:50:08
000300044b445745 00000000,2019-02-12T12:50:13
000300044b445745 tmd.1,2019-02-12T12:50:12
000300044b445845 00000000,2019-02-12T12:50:16
000300044b445845 tmd.0,2019-02-12T12:50:14
000300044b445845 tmd.1,2018-07-20T12:19:38
000300044b44584a 00000000,2019-02-12T12:50:20
000300044b44584a tmd.0,2019-02-12T12:50:18
000300044b445856 00000000,2019-02-12T12:50:28
000300044b445856 tmd.0,2019-02-12T12:50:24
000300044b445945 00000000,2019-02-12T12:50:32
000300044b445945 tmd.0,2019-02-12T12:50:30
000300044b44594a 00000000,2019-02-12T12:50:36
000300044b44594a tmd.0,2019-02-12T12:50:34
000300044b445956 00000000,2019-02-12T12:50:39
000300044b445956 tmd.0,2019-02-12T12:50:38
000300044b445a45 00000000,2019-02-12T12:50:44
000300044b445a45 tmd.0,2019-02-12T12:50:43
000300044b445a4a 00000000,2019-02-12T12:50:49
000300044b445a4a 00000001,2019-02-12T12:50:52
000300044b445a4a tmd.0,2019-02-12T12:50:47
000300044b445a4a tmd.256,2019-02-12T12:50:48
000300044b445a56 00000000,2019-02-12T12:50:58
000300044b445a56 tmd.0,2019-02-12T12:50:56
000300044b445a56 tmd.256,2018-07-20T12:19:52
000300044b45324a 00000000,2019-02-12T12:51:01
000300044b45324a tmd.0,2018-07-20T12:19:54
000300044b45324a tmd.1,2019-02-12T12:51:00
000300044b453345 00000000,2019-02-12T12:51:06
000300044b453345 tmd.0,2019-02-12T12:51:03
000300044b453345 tmd.1,2018-07-20T12:19:57
000300044b45334a 00000000,2019-02-12T12:51:09
000300044b45334a tmd.0,2019-02-12T12:51:08
000300044b453350 00000000,2019-02-12T12:51:13
000300044b453350 tmd.0,2019-02-12T12:51:10
000300044b453356 00000000,2019-02-12T12:51:16
000300044b453356 tmd.0,2019-02-12T12:51:14
000300044b45344a 00000001,2019-02-12T12:51:20
000300044b45344a tmd.0,2018-07-20T12:20:03
000300044b45344a tmd.1,2019-02-12T12:51:18
000300044b45354a 00000002,2019-02-12T12:51:28
000300044b45354a tmd.1,2018-07-20T12:20:05
000300044b45354a tmd.2,2019-02-12T12:51:23
000300044b453650 00000001,2019-02-12T12:51:34
000300044b453650 tmd.1,2019-02-12T12:51:32
000300044b453650 tmd.2,2018-07-20T12:20:08
000300044b453750 00000001,2019-02-12T12:51:39
000300044b453750 tmd.1,2019-02-12T12:51:36
000300044b45384a 00000002,2019-02-12T12:51:43
000300044b45384a tmd.1,2018-07-20T12:20:13
000300044b45384a tmd.2,2019-02-12T12:51:42
000300044b453945 00000002,2019-02-12T12:51:47
000300044b453945 tmd.2,2018-07-20T12:20:16
000300044b453945 tmd.4,2019-02-12T12:51:46
000300044b45394a 00000002,2019-02-12T12:51:51
000300044b45394a tmd.2,2019-02-12T12:51:49
000300044b45394a tmd.4,2018-07-20T12:20:20
000300044b454145 00000000,2019-02-12T12:51:55
000300044b454145 tmd.0,2019-02-12T12:51:53
000300044b454145 tmd.2,2018-07-20T12:20:24
000300044b45414a 00000000,2019-02-12T12:52:00
000300044b45414a 00000001,2019-02-12T12:52:02
000300044b45414a tmd.0,2019-02-12T12:51:58
000300044b45414a tmd.256,2019-02-12T12:51:58
000300044b454156 00000000,2019-02-12T12:52:05
000300044b454156 tmd.0,2019-02-12T12:52:04
000300044b454156 tmd.256,2018-07-20T12:20:28
000300044b454245 00000000,2019-02-12T12:52:09
000300044b454245 tmd.0,2019-02-12T12:52:08
000300044b45424a 00000000,2019-02-12T12:52:14
000300044b45424a 00000001,2019-02-12T12:52:16
000300044b45424a tmd.0,2019-02-12T12:52:11
000300044b45424a tmd.256,2019-02-12T12:52:13
000300044b454256 00000000,2019-02-12T12:52:20
000300044b454256 tmd.0,2019-02-12T12:52:19
000300044b454256 tmd.256,2018-07-20T12:20:35
000300044b454345 00000000,2019-02-12T12:52:23
000300044b454345 tmd.0,2019-02-12T12:52:22
000300044b45434a 00000000,2019-02-12T12:52:27
000300044b45434a 00000001,2019-02-12T12:52:29
000300044b45434a tmd.0,2019-02-12T12:52:25
000300044b45434a tmd.256,2019-02-12T12:52:26
000300044b454356 00000000,2019-02-12T12:52:33
000300044b454356 tmd.0,2019-02-12T12:52:31
000300044b454356 tmd.256,2018-07-20T12:20:41
000300044b454445 00000000,2019-02-12T12:52:36
000300044b454445 tmd.0,2019-02-12T12:52:35
000300044b45444a 00000000,2019-02-12T12:52:41
000300044b45444a 00000001,2019-02-12T12:52:43
000300044b45444a tmd.0,2019-02-12T12:52:38
000300044b45444a tmd.256,2019-02-12T12:52:39
000300044b454456 00000000,2019-02-12T12:52:46
000300044b454456 tmd.0,2019-02-12T12:52:45
000300044b454456 tmd.256,2018-07-20T12:20:47
000300044b454545 00000000,2019-02-12T12:52:50
000300044b454545 tmd.0,2019-02-12T12:52:48
000300044b45454a 00000000,2019-02-12T12:52:53
000300044b45454a 00000001,2019-02-12T12:52:56
000300044b45454a tmd.0,2019-02-12T12:52:51
000300044b45454a tmd.256,2019-02-12T12:52:52
000300044b454556 00000000,2019-02-12T12:52:59
000300044b454556 tmd.0,2019-02-12T12:52:58
000300044b454556 tmd.256,2018-07-20T12:20:54
000300044b454645 00000000,2019-02-12T12:53:02
000300044b454645 tmd.0,2019-02-12T12:53:00
000300044b45464a 00000000,2019-02-12T12:53:06
000300044b45464a 00000001,2019-02-12T12:53:08
000300044b45464a tmd.0,2019-02-12T12:53:03
000300044b45464a tmd.256,2019-02-12T12:53:04
000300044b454656 00000000,2019-02-12T12:53:11
000300044b454656 tmd.0,2019-02-12T12:53:10
000300044b454656 tmd.256,2018-07-20T12:21:01
000300044b454745 00000000,2019-02-12T12:53:15
000300044b454745 tmd.0,2019-02-12T12:53:14
000300044b45474a 00000000,2019-02-12T12:53:20
000300044b45474a 00000001,2019-02-12T12:53:21
000300044b45474a tmd.0,2019-02-12T12:53:17
000300044b45474a tmd.256,2019-02-12T12:53:18
000300044b454756 00000000,2019-02-12T12:53:25
000300044b454756 tmd.0,2019-02-12T12:53:24
000300044b454756 tmd.256,2018-07-20T12:21:08
000300044b454845 00000000,2019-02-12T12:53:29
000300044b454845 tmd.0,2019-02-12T12:53:28
000300044b45484a 00000000,2019-02-12T12:53:34
000300044b45484a 00000001,2019-02-12T12:53:35
000300044b45484a tmd.0,2019-02-12T12:53:31
000300044b45484a tmd.256,2019-02-12T12:53:32
000300044b454856 00000000,2019-02-12T12:53:38
000300044b454856 tmd.0,2019-02-12T12:53:37
000300044b454856 tmd.256,2018-07-20T12:21:14
000300044b454945 00000000,2019-02-12T12:53:41
000300044b454945 tmd.0,2019-02-12T12:53:40
000300044b45494a 00000000,2019-02-12T12:53:46
000300044b45494a 00000001,2019-02-12T12:53:48
000300044b45494a tmd.0,2019-02-12T12:53:43
000300044b45494a tmd.256,2019-02-12T12:53:45
000300044b454956 00000000,2019-02-12T12:53:52
000300044b454956 tmd.0,2019-02-12T12:53:50
000300044b454956 tmd.256,2018-07-20T12:21:20
000300044b454a45 00000000,2019-02-12T12:53:55
000300044b454a45 tmd.0,2019-02-12T12:53:54
000300044b454a4a 00000002,2019-02-12T12:53:59
000300044b454a4a tmd.0,2018-07-20T12:21:25
000300044b454a4a tmd.2,2019-02-12T12:53:57
000300044b454a56 00000000,2019-02-12T12:54:02
000300044b454a56 tmd.0,2019-02-12T12:54:01
000300044b454a56 tmd.2,2018-07-20T12:21:27
000300044b454b4a 00000000,2019-02-12T12:54:05
000300044b454b4a tmd.0,2019-02-12T12:54:03
000300044b454d45 00000002,2019-02-12T12:54:08
000300044b454d45 tmd.0,2018-07-20T12:21:32
000300044b454d45 tmd.2,2019-02-12T12:54:07
000300044b454d50 00000006,2019-02-12T12:54:15
000300044b454d50 tmd.2,2018-07-20T12:21:34
000300044b454d50 tmd.7,2019-02-12T12:54:10
000300044b454e4a 00000000,2019-02-12T12:54:19
000300044b454e4a tmd.0,2019-02-12T12:54:17
000300044b454e4a tmd.7,2018-07-20T12:21:38
000300044b45504a 00000001,2019-02-12T12:54:23
000300044b45504a 00000002,2019-02-12T12:54:26
000300044b45504a tmd.0,2018-07-20T12:21:40
000300044b45504a tmd.1,2019-02-12T12:54:21
000300044b45504a tmd.256,2019-02-12T12:54:22
000300044b455245 00000000,2019-02-12T12:54:29
000300044b455245 tmd.0,2019-02-12T12:54:28
000300044b455245 tmd.256,2018-07-20T12:21:43
000300044b45524a 00000000,2019-02-12T12:54:32
000300044b45524a tmd.0,2019-02-12T12:54:31
000300044b455345 00000001,2019-02-12T12:54:36
000300044b455345 tmd.0,2018-07-20T12:21:49
000300044b455345 tmd.1,2019-02-12T12:54:35
000300044b45544a 00000000,2019-02-12T12:54:41
000300044b45544a 00000001,2019-02-12T12:54:42
000300044b45544a tmd.0,2019-02-12T12:54:38
000300044b45544a tmd.1,2018-07-20T12:21:51
000300044b45544a tmd.256,2019-02-12T12:54:39
000300044b455550 00000001,2019-02-12T12:54:46
000300044b455550 tmd.1,2019-02-12T12:54:45
000300044b455550 tmd.256,2018-07-20T12:21:54
000300044b45564a 00000001,2019-02-12T12:54:50
000300044b45564a tmd.1,2019-02-12T12:54:48
000300044b455745 00000000,2019-02-12T12:54:53
000300044b455745 tmd.0,2019-02-12T12:54:52
000300044b455745 tmd.1,2018-07-20T12:22:00
000300044b45574a 00000000,2019-02-12T12:54:57
000300044b45574a tmd.0,2019-02-12T12:54:55
000300044b455756 00000000,2019-02-12T12:55:01
000300044b455756 tmd.0,2019-02-12T12:54:59
000300044b455845 00000003,2019-02-12T12:55:04
000300044b455845 tmd.0,2018-07-20T12:22:06
000300044b455845 tmd.4,2019-02-12T12:55:03
000300044b455856 00000003,2019-02-12T12:55:08
000300044b455856 tmd.3,2019-02-12T12:55:06
000300044b455856 tmd.4,2018-07-20T12:22:09
000300044b455945 00000000,2019-02-12T12:55:12
000300044b455945 tmd.0,2019-02-12T12:55:10
000300044b455945 tmd.3,2018-07-20T12:22:11
000300044b45594a 00000000,2019-02-12T12:55:15
000300044b45594a tmd.0,2019-02-12T12:55:14
000300044b455950 00000000,2019-02-12T12:55:18
000300044b455950 tmd.0,2018-07-20T12:22:16
000300044b455950 tmd.1,2019-02-12T12:55:17
000300044b455a50 00000001,2019-02-12T12:55:21
000300044b455a50 tmd.1,2019-02-12T12:55:20
000300044b46324a 00000001,2019-02-12T12:55:25
000300044b46324a tmd.1,2019-02-12T12:55:23
000300044b463345 00000000,2019-02-12T12:55:28
000300044b463345 tmd.0,2019-02-12T12:55:27
000300044b463345 tmd.1,2018-07-20T12:22:22
000300044b46334a 00000001,2019-02-12T12:55:32
000300044b46334a tmd.0,2018-07-20T12:22:25
000300044b46334a tmd.1,2019-02-12T12:55:30
000300044b463445 00000001,2019-02-12T12:55:36
000300044b463445 tmd.1,2019-02-12T12:55:34
000300044b463456 00000001,2019-02-12T12:55:39
000300044b463456 tmd.1,2019-02-12T12:55:38
000300044b463645 00000002,2019-02-12T12:55:43
000300044b463645 tmd.1,2018-07-20T12:22:33
000300044b463645 tmd.2,2019-02-12T12:55:42
000300044b463656 00000002,2019-02-12T12:55:46
000300044b463656 tmd.2,2019-02-12T12:55:45
000300044b463745 00000000,2019-02-12T12:55:50
000300044b463745 tmd.0,2019-02-12T12:55:48
000300044b463745 tmd.2,2018-07-20T12:22:38
000300044b46374a 00000000,2019-02-12T12:55:54
000300044b46374a tmd.0,2019-02-12T12:55:52
000300044b463750 00000000,2019-02-12T12:55:57
000300044b463750 tmd.0,2018-07-20T12:22:42
000300044b463750 tmd.1,2019-02-12T12:55:56
000300044b463845 00000000,2019-02-12T12:56:01
000300044b463845 tmd.0,2019-02-12T12:56:00
000300044b463845 tmd.1,2018-07-20T12:22:45
000300044b463856 00000001,2019-02-12T12:56:05
000300044b463856 tmd.0,2018-07-20T12:22:48
000300044b463856 tmd.1,2019-02-12T12:56:04
000300044b463945 00000001,2019-02-12T12:56:09
000300044b463945 tmd.1,2019-02-12T12:56:08
000300044b463956 00000001,2019-02-12T12:56:13
000300044b463956 tmd.1,2019-02-12T12:56:11
000300044b464145 00000004,2019-02-12T12:56:16
000300044b464145 tmd.1,2018-07-20T12:22:55
000300044b464145 tmd.4,2019-02-12T12:56:15
000300044b464156 00000002,2019-02-12T12:56:20
000300044b464156 tmd.2,2019-02-12T12:56:18
000300044b464156 tmd.4,2018-07-20T12:22:58
000300044b464245 00000000,2019-02-12T12:56:23
000300044b464245 tmd.2,2018-07-20T12:23:02
000300044b464245 tmd.4,2019-02-12T12:56:21
000300044b46424a 00000000,2019-02-12T12:56:27
000300044b46424a tmd.0,2019-02-12T12:56:25
000300044b46424a tmd.4,2018-07-20T12:23:05
000300044b464250 00000001,2019-02-12T12:56:30
000300044b464250 tmd.0,2018-07-20T12:23:08
000300044b464250 tmd.2,2019-02-12T12:56:28
000300044b464445 00000002,2019-02-12T12:56:33
000300044b464445 tmd.2,2018-07-20T12:23:10
000300044b464445 tmd.3,2019-02-12T12:56:31
000300044b464550 00000001,2019-02-12T12:56:40
000300044b464550 tmd.1,2019-02-12T12:56:39
000300044b464550 tmd.3,2018-07-20T12:23:14
000300044b464645 00000002,2019-02-12T12:56:44
000300044b464645 tmd.1,2018-07-20T12:23:17
000300044b464645 tmd.2,2019-02-12T12:56:42
000300044b464656 00000002,2019-02-12T12:56:48
000300044b464656 tmd.2,2019-02-12T12:56:46
000300044b464745 00000000,2019-02-12T12:56:52
000300044b464745 tmd.0,2019-02-12T12:56:50
000300044b464745 tmd.2,2018-07-20T12:23:21
000300044b464845 00000000,2019-02-12T12:56:55
000300044b464845 tmd.0,2019-02-12T12:56:54
000300044b464856 00000000,2019-02-12T12:56:59
000300044b464856 tmd.0,2019-02-12T12:56:57
000300044b464945 00000002,2019-02-12T12:57:02
000300044b464945 tmd.0,2018-07-20T12:23:27
000300044b464945 tmd.2,2019-02-12T12:57:01
000300044b464956 00000003,2019-02-12T12:57:06
000300044b464956 tmd.2,2018-07-20T12:23:29
000300044b464956 tmd.3,2019-02-12T12:57:04
000300044b464a4a 00000000,2019-02-12T12:57:12
000300044b464a4a 00000001,2019-02-12T12:57:14
000300044b464a4a tmd.0,2019-02-12T12:57:08
000300044b464a4a tmd.256,2019-02-12T12:57:10
000300044b464a4a tmd.3,2018-07-20T12:23:32
000300044b464b45 00000000,2019-02-12T12:57:17
000300044b464b45 tmd.1,2019-02-12T12:57:16
000300044b464b45 tmd.256,2018-07-20T12:23:35
000300044b464d45 00000002,2019-02-12T12:57:21
000300044b464d45 tmd.1,2018-07-20T12:23:38
000300044b464d45 tmd.3,2019-02-12T12:57:19
000300044b464d4a 00000000,2019-02-12T12:57:26
000300044b464d4a 00000001,2019-02-12T12:57:27
000300044b464d4a tmd.0,2019-02-12T12:57:23
000300044b464d4a tmd.256,2019-02-12T12:57:24
000300044b464d4a tmd.3,2018-07-20T12:23:40
000300044b464d50 00000003,2019-02-12T12:57:31
000300044b464d50 tmd.256,2018-07-20T12:23:42
000300044b464d50 tmd.3,2019-02-12T12:57:29
000300044b464d55 00000002,2019-02-12T12:57:34
000300044b464d55 tmd.2,2019-02-12T12:57:33
000300044b464d55 tmd.3,2018-07-20T12:23:44
000300044b464f45 00000001,2019-02-12T12:57:37
000300044b464f45 tmd.1,2019-02-12T12:57:36
000300044b464f45 tmd.2,2018-07-20T12:23:47
000300044b464f50 00000001,2019-02-12T12:57:41
000300044b464f50 tmd.1,2019-02-12T12:57:39
000300044b465045 00000002,2019-02-12T12:57:44
000300044b465045 tmd.1,2018-07-20T12:23:51
000300044b465045 tmd.2,2019-02-12T12:57:43
000300044b465050 00000001,2019-02-12T12:57:48
000300044b465050 tmd.1,2019-02-12T12:57:46
000300044b465050 tmd.2,2018-07-20T12:23:53
000300044b465145 00000000,2019-02-12T12:57:51
000300044b465145 tmd.1,2018-07-20T12:23:56
000300044b465145 tmd.4,2019-02-12T12:57:50
000300044b465245 00000000,2019-02-12T12:57:56
000300044b465245 00000001,2019-02-12T12:57:57
000300044b465245 tmd.0,2019-02-12T12:57:53
000300044b465245 tmd.256,2019-02-12T12:57:54
000300044b465245 tmd.4,2018-07-20T12:23:58
000300044b46524a 00000000,2019-02-12T12:58:00
000300044b46524a tmd.0,2019-02-12T12:57:59
000300044b46524a tmd.256,2018-07-20T12:24:00
000300044b465256 00000000,2019-02-12T12:58:05
000300044b465256 00000001,2019-02-12T12:58:07
000300044b465256 tmd.0,2019-02-12T12:58:02
000300044b465256 tmd.256,2019-02-12T12:58:03
000300044b465345 00000002,2019-02-12T12:58:09
000300044b465345 tmd.2,2019-02-12T12:58:08
000300044b465345 tmd.256,2018-07-20T12:24:03
000300044b465350 00000003,2019-02-12T12:58:13
000300044b465350 tmd.2,2018-07-20T12:24:06
000300044b465350 tmd.3,2019-02-12T12:58:12
000300044b465445 00000002,2019-02-12T12:58:16
000300044b465445 tmd.2,2019-02-12T12:58:15
000300044b465445 tmd.3,2018-07-20T12:24:08
000300044b465456 00000002,2019-02-12T12:58:19
000300044b465456 tmd.2,2019-02-12T12:58:18
000300044b465545 00000001,2019-02-12T12:58:23
000300044b465545 tmd.1,2019-02-12T12:58:22
000300044b465545 tmd.2,2018-07-20T12:24:11
000300044b465556 00000001,2019-02-12T12:58:26
000300044b465556 tmd.1,2019-02-12T12:58:25
000300044b465645 00000000,2019-02-12T12:58:30
000300044b465645 tmd.1,2019-02-12T12:58:28
000300044b46564a 00000000,2019-02-12T12:58:33
000300044b46564a tmd.0,2019-02-12T12:58:32
000300044b46564a tmd.1,2018-07-20T12:24:17
000300044b46574a 00000001,2019-02-12T12:58:39
000300044b46574a 00000002,2019-02-12T12:58:41
000300044b46574a tmd.0,2018-07-20T12:24:20
000300044b46574a tmd.2,2019-02-12T12:58:36
000300044b46574a tmd.256,2019-02-12T12:58:37
000300044b465845 00000001,2019-02-12T12:58:44
000300044b465845 tmd.1,2019-02-12T12:58:43
000300044b465845 tmd.256,2018-07-20T12:24:23
000300044b465945 00000003,2019-02-12T12:58:48
000300044b465945 tmd.1,2018-07-20T12:24:25
000300044b465945 tmd.4,2019-02-12T12:58:47
000300044b465956 00000003,2019-02-12T12:58:52
000300044b465956 tmd.3,2019-02-12T12:58:50
000300044b465956 tmd.4,2018-07-20T12:24:27
000300044b465a45 00000001,2019-02-12T12:58:55
000300044b465a45 tmd.1,2019-02-12T12:58:54
000300044b465a45 tmd.3,2018-07-20T12:24:30
000300044b465a4a 00000002,2019-02-12T12:58:59
000300044b465a4a 00000003,2019-02-12T12:59:01
000300044b465a4a tmd.1,2018-07-20T12:24:32
000300044b465a4a tmd.2,2019-02-12T12:58:57
000300044b465a4a tmd.256,2019-02-12T12:58:58
000300044b465a56 00000003,2019-02-12T12:59:04
000300044b465a56 tmd.256,2018-07-20T12:24:34
000300044b465a56 tmd.3,2019-02-12T12:59:03
000300044b473245 00000001,2019-02-12T12:59:07
000300044b473245 tmd.1,2019-02-12T12:59:06
000300044b473245 tmd.3,2018-07-20T12:24:37
000300044b47334a 00000000,2019-02-12T12:59:09
000300044b47334a tmd.0,2019-02-12T12:59:08
000300044b47334a tmd.1,2018-07-20T12:24:39
000300044b47344a 00000001,2019-02-12T12:59:13
000300044b47344a tmd.0,2018-07-20T12:24:41
000300044b47344a tmd.1,2019-02-12T12:59:12
000300044b473545 00000000,2019-02-12T12:59:16
000300044b473545 tmd.1,2018-07-20T12:24:44
000300044b473545 tmd.2,2019-02-12T12:59:15
000300044b47354a 00000000,2019-02-12T12:59:18
000300044b47354a tmd.0,2019-02-12T12:59:17
000300044b47354a tmd.2,2018-07-20T12:24:46
000300044b473556 00000001,2019-02-12T12:59:21
000300044b473556 tmd.0,2018-07-20T12:24:48
000300044b473556 tmd.1,2019-02-12T12:59:20
000300044b473645 00000001,2019-02-12T12:59:25
000300044b473645 tmd.1,2019-02-12T12:59:24
000300044b473656 00000000,2019-02-12T12:59:28
000300044b473656 tmd.0,2019-02-12T12:59:27
000300044b473656 tmd.1,2018-07-20T12:24:52
000300044b473745 00000003,2019-02-12T12:59:32
000300044b473745 tmd.0,2018-07-20T12:24:54
000300044b473745 tmd.3,2019-02-12T12:59:31
000300044b473756 00000002,2019-02-12T12:59:35
000300044b473756 tmd.3,2019-02-12T12:59:34
000300044b473845 00000000,2019-02-12T12:59:38
000300044b473845 tmd.0,2019-02-12T12:59:37
000300044b473845 tmd.3,2018-07-20T12:24:58
000300044b473856 00000000,2019-02-12T12:59:42
000300044b473856 tmd.0,2019-02-12T12:59:41
000300044b47394a 00000000,2019-02-12T12:59:45
000300044b47394a tmd.0,2019-02-12T12:59:44
000300044b474243 00000000,2019-02-12T12:59:49
000300044b474243 tmd.0,2019-02-12T12:59:48
000300044b47424a 00000001,2019-02-12T12:59:52
000300044b47424a tmd.0,2018-07-20T12:25:06
000300044b47424a tmd.1,2019-02-12T12:59:51
000300044b47424f 00000000,2019-02-12T12:59:56
000300044b47424f tmd.0,2019-02-12T12:59:55
000300044b47424f tmd.1,2018-07-20T12:25:08
000300044b474343 00000000,2019-02-12T12:59:59
000300044b474343 tmd.0,2019-02-12T12:59:58
000300044b47434a 00000001,2019-02-12T13:00:02
000300044b47434a tmd.0,2018-07-20T12:25:12
000300044b47434a tmd.1,2019-02-12T13:00:01
000300044b47434f 00000001,2019-02-12T13:00:05
000300044b47434f tmd.1,2019-02-12T13:00:04
000300044b474443 00000000,2019-02-12T13:00:09
000300044b474443 tmd.0,2019-02-12T13:00:07
000300044b474443 tmd.1,2018-07-20T12:25:17
000300044b47444a 00000000,2019-02-12T13:00:12
000300044b47444a tmd.0,2019-02-12T13:00:11
000300044b47444f 00000000,2019-02-12T13:00:14
000300044b47444f tmd.0,2019-02-12T13:00:13
000300044b47454a 00000000,2019-02-12T13:00:17
000300044b47454a tmd.0,2019-02-12T13:00:16
000300044b474643 00000000,2019-02-12T13:00:20
000300044b474643 tmd.0,2019-02-12T13:00:19
000300044b47464a 00000001,2019-02-12T13:00:24
000300044b47464a tmd.0,2018-07-20T12:25:25
000300044b47464a tmd.1,2019-02-12T13:00:23
000300044b47464f 00000000,2019-02-12T13:00:28
000300044b47464f tmd.0,2019-02-12T13:00:26
000300044b47464f tmd.1,2018-07-20T12:25:28
000300044b474743 00000000,2019-02-12T13:00:31
000300044b474743 tmd.0,2019-02-12T13:00:30
000300044b47474a 00000000,2019-02-12T13:00:34
000300044b47474a tmd.0,2019-02-12T13:00:32
000300044b47474f 00000000,2019-02-12T13:00:37
000300044b47474f tmd.0,2019-02-12T13:00:36
000300044b474843 00000000,2019-02-12T13:00:41
000300044b474843 tmd.0,2019-02-12T13:00:40
000300044b47484a 00000000,2019-02-12T13:00:45
000300044b47484a tmd.0,2019-02-12T13:00:43
000300044b47484f 00000001,2019-02-12T13:00:49
000300044b47484f tmd.0,2018-07-20T12:25:38
000300044b47484f tmd.1,2019-02-12T13:00:47
000300044b474a43 00000000,2019-02-12T13:00:52
000300044b474a43 tmd.0,2019-02-12T13:00:51
000300044b474a43 tmd.1,2018-07-20T12:25:41
000300044b474a4a 00000000,2019-02-12T13:00:56
000300044b474a4a tmd.0,2019-02-12T13:00:55
000300044b474a4f 00000000,2019-02-12T13:01:00
